Id,Title,Category_Id,Tags,Likes,Comments
505,चङ्खेली पहिराेमा पुरिएर ज्यान गुमाएका चार जनाको सनाखत ,3,,1,0
506,"नेपालमा डेंगुबाट ४४ जनाको मृत्यु, ३४ हजार संक्रमित ",3,,1,2
507,"मलेसियाको संसद विघटन, मध्यावधि निर्वाचन घोाषणा",2,,2,1
508,जसपाका मन्त्रीहरुलाई हटाउने प्रधानमन्त्रीको तयारी,2,,2,0
509,समर्थकको मोबाइल फुटाएकोमा रोनाल्डोलाई एफएले जरिवाना गर्ने,1,,0,0
510,कात्तिक २ र ३ गते बालबालिकालाई भिटामिन ‘ए’ र जुकाको औषधि खुवाइदै,3,,0,0
511,महिला क्रिकेटमा बागमतीमाथि एपीएफको कठिन जित,1,,1,0
512,टिकट नपाएर स्वतन्त्र उम्मेदवारी दिएका नेताहरुलाई उम्मेदवारी फिर्ता लिन एमाले-जसपा गठबन्धनको आग्रह  ,2,,0,0
513,नेपाल राष्ट्र बैंकले ५६ करोड रुपैयाँ मुद्दती निक्षेपमा राख्ने,3,,0,0
514,थप ४ देशमा नेपालबाट सिधा हवाई उडानको तयारी,3,,0,0
515,"दोहोरो अंकले घट्यो नेप्से, कारोबार रकम ५५ करोडमा खुम्चियो",8,,0,0
516,सत्यमोहन जोशीको स्वास्थ्यमा सुधार,3,,0,1
517,नागढुंगा-नौबिसे सुरुङमार्गको मुख्य सुरुङ खन्ने काम ६५ प्रतिशत सकियो,3,,0,0
518,२० घण्टाभित्र बागी उम्मेदवारी फिर्ता लिन सत्ता गठबन्धनको निर्देशन,2,,0,0
519,पछिल्लो २४ घण्टामा बाढी र पहिरोमा परी १७ जनाको मृत्यु,3,,1,1
520,"सरकारले तोक्यो बोतल र जारको पानीको मूल्य, बढी लिए कारवाही",3,,0,0
521,सहसचिव र उपसचिव पदमा विज्ञापन खुल्यो,3,428,0,0
522,युक्रेनको दोनेत्स्कमा दर्जनौँ शव फेला,10,429,0,0
523,"रुपन्देही-२ मा सत्ता गठबन्धन उम्मेदवारविहीन, विष्णु पौडेललाई सहज  ",2,,1,0
524,रियल मड्रिड शाख्तर डोनेस्कसँग बराबरीमा रोकियो,1,430,0,0
525,"देशभर मौसम बदली,  ४ वटा प्रदेशमा मेघ गर्जनसहित वर्षाको सम्भावना ",3,,1,0
526,४ महिनामा नेपालले भारतलाई ८ अर्बको बिजुली बेच्यो ,3,431,0,0
527,एसी मिलानविरुद्ध चेल्सीको जित,1,432,0,0
528,फ्लोरिडामा आएको आँधीमा मृत्यु हुने संख्या १०२ पुग्यो,10,433,0,0
529,कर्णालीमा बाढीपहिरोबाट मृत्यु हुनेको संख्या ३३ पुग्यो,3,434,1,0
530,करिब ६ लाख यात्रु उपत्यका फर्किए,3,,0,0
531,पानी महँगोमा बेचे कारबाही गरिने,3,435,1,0
532,बाउन्सरलाई खुकुरी हानेको आरोपमा ६ पक्राउ,3,,0,0
533,१ लाख १५ हजार म्यादी छानिए ,3,436,0,0
534,नवौं राष्ट्रिय खेलकुदमा पुलिसको लगातार दोस्रो जित,1,437,1,0
535,प्रदेशसभा सदस्यमा दीपक मनाङे निर्विरोध निर्वाचित,2,438,0,0
536,आङ सान सूचीलाई थप ३ वर्षको जेल सजाय,10,439,0,0
537,"सुनको मूल्य बढ्यो, चाँदीको घट्यो",8,440,0,0
538,तिहारलाई ३ लाख थान सयपत्रीको माला आयात गरिने,3,441,0,0
539,नक्सालको होटेल क्राउन प्लाजामा एक युवतीको रहस्यमय मृत्यु,3,,0,0
540,शेयर बजारमा दोहोरो अंकको कमब्याक ,8,,0,0
541,"रुपन्देही–१ मा एमालेलाई झड्का, घनश्याम निकटले  छाडे एमाले",2,,0,0
542,सत्यमोहन जोशीलाई आईसीयूबाट क्याबिनमा सारियो,3,,0,0
543,"विनोद चौधरी विरुद्ध एमाले, हृदयेश त्रिपाठीलाई समर्थन गर्दै उम्मेदवारी फिर्ता",2,,2,0
544,"सर्लाही- २ मा राजेन्द्र महतो एक्लिए, सत्ता गठबन्धनका उम्मेदवार महिन्द्र राय ",2,,3,0
545,टुकुचा खोला उत्खनन् विरुद्ध परेको रिटको सुनुवाइ सर्‍यो ,3,,2,0
546,आजको मौसम ,3,442,0,0
547,न्युजिल्यान्डको तटमा पाँच सय ह्वेल मृत फेला,3,443,0,0
548,कर्णालीमा ७ सय भन्दा धेरै परिवार विस्थापित,3,444,0,0
549,युक्रेनकाे पक्षमा नेपालकाे मतदान,3,445,1,0
550,नेदरल्याण्ड्सले युक्रेनलाई मिसाइल सहयोग गर्ने ,10,446,0,0
551,विश्वभर मंकीपक्स संक्रमितको संख्या ७० हजार भन्दा बढी,10,447,0,0
552,बायर्न म्युनिख च्याम्पियन्स लिगको नकआउट चरणमा,1,448,1,0
553,सन्दीपलाई म्याद थपका लागि अदालतमा लगिँदै,3,449,0,0
554,रुसको पछिल्लो हमलामा परी ८ जनाको मृत्यु,10,450,0,0
556,सन्दीपलाई थप ५ दिन हिरासतमा राख्न अदालतले दियो अनुमति,3,452,0,0
557,"सुनको मूल्य स्थिर, चाँदीको घट्यो",3,453,0,0
558,सत्यमोहन जोशीको स्वास्थ्यमा फेरि समस्या,3,454,0,0
559,एसईई परीक्षा चैतको दोस्रो हप्तादेखि,3,455,0,0
560,लाभांश पारित गर्न तिहारअघि साधारण सभा,3,,0,0
561,प्रभु साहलाई सत्ता गठबन्धनको समर्थन,2,,0,0
562,माछापुच्छ्रे बैंकले सुरु गर्याे भिसा डाइरेक्ट सेवा,3,,0,0
563,फिल्म ‘नालापानी’ लाई कर छुट दिन आग्रह गर्दै बोर्डले गर्‍यो अर्थ मन्त्रालयलाई पत्राचार,5,,2,0
564,७७ वटै जिल्लामा फैलियो डेंगु ,3,,0,0
565,उत्तरकोरियाले गर्‍यो लामो दुरीका दुईवटा क्षेप्यास्त्र परीक्षण ,10,,2,1
566,आजको मौसम,3,456,0,0
567,रुसलाई  युरोपेली युनियन चेतावनी ,10,457,0,0
568,बग्दादको ‘ग्रिनजोन’मा ८ रकेट प्रहार,10,458,0,0
569,स्वास्थ्यमन्त्री अपहरणको योजना बनाएको आरोपमा एक पक्राउ,10,459,0,0
570,पाेखरामा आज नवौँ राष्ट्रिय खेलकुदको उद्घाटन ,1,,0,0
571,चितवनको एक जुस उद्योगमा आगलागी,3,460,0,0
572,मोहमद सलाहको नयाँ रेकर्ड,1,461,0,0
573,कर्णालीका ९३ ठाउँमा पहिरो,3,,0,0
574,मोटरसाइकल दुर्घटना हुँदा एकको मृत्यु,3,462,0,0
575,डेंगु संक्रमितको संख्या ३८ हजार नाघ्यो,3,463,0,0
576,विराटनगरको फर्निचर उद्योगमा आगलागी,3,464,0,0
577,इष्टर्न हाईड्रोपावरको आईपीओ खुला,8,465,0,0
578, एकैदिन ३ हजार ६१७ जना सवारी चालक कारबाहीमा,3,,0,0
579,न्युजिल्यान्डलाई हराउँदै पाकिस्तानलाई त्रिकोणात्मक उपाधि,1,,0,0
580,अमेरिकी डलर नयाँ उचाइमा,8,466,0,0
581,धितोपत्र बोर्डले माग्यो दुई दर्जन कर्मचारी,3,,0,0
582,सुन-चाँदीको मूल्य घट्यो,8,467,1,0
583,थापाथली क्षेत्रका अनधिकृत संरचना हटाउँदै महानगर,3,,1,0
584,विस्फोटमा परी २२ जनाको मृत्यु,10,,1,0
585,६ सय १० सवारी साधनका चालक कारबाहीमा,3,,0,0
586,कोभिड–१९ विरुद्ध लड्ने क्रममा ४५०० स्वास्थ्यकर्मीको मृत्यु,10,,1,0
587,शताब्दी पुरुष सत्यमोहन जोशीको निधन ,3,468,1,0
588,केही दिन मौसम सफा रहने,3,469,1,0
589,ट्राफिक नियम उल्लङ्घन गर्ने १४०७ चालक कारबाहीमा,3,,1,0
590,सैन्य तालिम केन्द्रमा गोली चल्दा ११ जनाको मृत्यु,10,470,1,0
591,"टी-२० विश्वकप शुरु, कुन–कुन टिम छन् सहभागी ?",1,,1,0
592,नवौं राष्ट्रिय खेलकुद प्रतियोगितामा नेपाली सेना शीर्षस्थानमा,1,,1,0
593,युक्रेनको पावर प्लान्टमा रुसको आक्रमण,10,471,1,0
594,धादिङमा एक होटल सञ्चालक अपरिचित व्यक्तिबाट ठगिइन्,3,,1,0
595,एस्लीलाई स्विमिङमा तीन स्वर्ण,1,,1,0
596,सत्यमोहन जोशीको पार्थिव शरीर अध्ययनका लागि राखिने,3,472,1,0
597,दीपकको नयाँ कीर्तिमान,1,,1,0
598,एकैदिन प्रतितोला एक हजार रुपैयाँ घट्यो सुनको मूल्य,8,,1,0
600,"एनसीसी बैंकको लाभांश घोषणा, प्राथमिकतामा नगद ",8,,1,0
601,शताब्दी पुरुषप्रति श्रद्धाञ्जली दिन ललितपुर महानगरको सेवा बन्द,3,474,1,0
602,अमेरिकी डलरको भाउ हालसम्मकै उच्च विन्दुमा,8,,1,0
603,दुर्घटनामा परी एक मोटरसाइकल चालकको मृत्यु,3,,1,0
604,तिहारको नजिकिएसँगै कुचोको माग बढ्यो,3,475,0,0
605,सत्यमोहन जोशीलाई ‘राष्ट्रिय सम्मान’ दिइने,3,476,1,0
606,नवौं राष्ट्रिय खेलकुदमा प्याराग्लाइडिङ खेलाडीको मृत्यु,1,,1,0
607,टी-२० विश्वकप क्रिकेटमा नामिबियाले श्रीलंकालाई हरायो ,1,477,0,0
609,सत्यमोहन जोशीको सम्मानमा सरकारले एक दिन राष्ट्रिय शोक बिदा दिने,3,,0,0
610,शताब्दी पुरूषको पार्थिव शरीरमा प्रधानमन्त्रीले ओढाए राष्ट्रिय झण्डा,3,,0,0
611,"झिनो अंकले घट्यो नेप्से, ८० करोड ३५ लाखको कारोबार",8,,0,0
612,व्यावसायिक र खेलकुदजन्य सबै प्याराग्लाइडिङ उडान बन्द ,3,,0,0
613,"डेंगु संक्रमितको संख्या ४० हजार नाघ्यो, ४८ जनाको मृत्यु",3,,0,0
614,राजु गुरुङको उम्मेदवारी खारेज नगर्न सर्वोच्चको आदेश,2,,0,0
615,पार्थिव शरीर अस्पताललाई हस्तान्तरण गरेपछि जोशीको जन्मकुण्डलीको दाहासंस्कार,3,,0,0
616,‘एल क्लासिको’ :  रियल मड्रिडसँग बार्सिलोना पराजित,1,,0,0
617,देशैभर प्याराग्लाइडिङ उडान बन्द,3,,1,0
618,आगलागीमा परी इरानमा ४ कैदीको मृत्यु ,10,,1,0
619,नवौँ राष्ट्रिय खेलकुद: पदक तालिकामा आर्मी क्लबको अग्रता कायमै,1,,1,0
620,देशभर मौसम सफा,3,,1,0
621, युगान्डामा इबोलाका कारण लकडाउन,10,478,1,0
622,मतदाता नामावलीमा नाम भएकाले यी कागजात देखाएर भोट हाल्न पाउने ,2,,1,0
623,"बढेर आयो पेट्रोलियम पदार्थको मूल्य, नेपालमा तत्काल नबढ्ने",8,,0,0
624,"२४ घण्टे सेवाः न बिदा, न सुविधा",3,,0,0
625,बस दुर्घटनामा परी २२ जना घाइते,3,,0,0
626,"जजिराले रोक्यो गौतमबुद्ध विमानस्थलमा दैनिक उडान, अब सातामा तीन उडान गर्ने",3,,0,0
627,बायर्न म्युनिखको सानदार जित,1,,0,0
628,‘नेपाल युरोपियन युनियन चलचित्र महोत्सव’ हुँदै,5,,1,0
629,दुर्गाले दिलाए कर्णालीलाई पहिलो स्वर्ण,1,,0,0
630,नेपाली सेनाका हुद्दा मृत भेटिए,3,,0,0
631,सुनको मूल्य बढ्यो,8,479,0,0
632,अरिंगालको टोकाइबाट बालकको मृत्यु,3,,0,0
634,एसिया कप फुटबल कतारमा हुने,1,480,0,0
635,लिभरपुलसँग म्यानचेस्टर सिटी पराजित,1,481,0,0
636,अभ्यास खेलमा अष्ट्रेलियामाथि भारतको जित,1,482,1,0
637,भाइटिकाको उत्तम साइत ११ बजेर ३७ मिनेटमा,3,,0,0
638,"झिनो अंकले घट्यो नेप्से, कारोबार रकममा भारी गिरावट",8,,0,0
639,मोटरसाइकलको पछाडि बसेर चुनावी अभियानमा अर्बपति उम्मेदवार,2,,0,0
640,मंगलवार सार्वजनिक बिदा,3,,0,0
641,ब्रोकर लाइसेन्स लिन ४५ कम्पनी इच्छुक,8,,0,0
642,"महंगियो कर्जाको ब्याजदर, बेसरेट नै १० प्रतिशत माथि पुग्ने अनुमान",3,,0,0
643," पौडीमा कीर्तिमान नै कीर्तिमान, पोखरीको मापदण्डमै आशंका ",1,,1,0
644,मोटरसाइकल ठोक्किदा दुई जनाको मृत्यु,3,,1,0
645,यस वर्षको बेलन डे’अर बेन्जेमालाई ,1,483,1,0
646,प्याराग्लाइडिङ दुर्घटनामा अहिलेसम्म १७ जनाकाे मृत्यु,3,,1,0
647,कमेडियन अपूर्व क्षितिज सिंह फेरि पक्राउ,3,,0,0
648,जोडी कोमर विश्वकै सुन्दर महिला,10,,0,0
649,नेयमारको गोलमा पिएसजीको जित,1,,0,0
650,सन्दीपले गरे आफूमाथि लागेको बलात्कारको आरोप अस्वीकार ,3,484,0,0
651,भाइटिकाको उत्तम साइत सार्वजनिक,3,,1,0
652,बुकर पुरस्कार ‘द सेभेन मून्स अफ माली अल्मिडा’लाई,11,485,2,0
653,अरिंगालको टोकाइबाट आमा–छोरीको मृत्यु ,3,,1,0
654,जापानमा नेपालीको संख्या १ लाख २५ हजारभन्दा बढी,3,,0,0
655,पाँच तोला सुन चोरेर भाग्ने क्रममा एक युवकको दुर्घटना,3,,0,0
656,सुन-चाँदीको भाउ बढ्यो,8,486,0,0
657,यो वर्षको तिहारमा ३ लाख माला भारतबाट आयात हुने,3,487,0,0
658,महिला लङजम्पमा जयरानीलाई राष्ट्रिय कीर्तिमानसहित स्वर्ण ,1,,0,0
659,तिहार अघिनै २ अर्ब कोरोना बीमाको दावी भुक्तानी दिने,3,,0,0
660,"नेपालमा फोरजी प्रयोगकर्ता १ करोड ८५ लाख, एक वर्षका कति थपिए ? ",3,,0,0
661,माध्यामिक तहमा एक पटक मात्रै रजिष्ट्रेसन फाराम भरे हुने,3,,0,0
662,नेदरल्यान्ड्सको लगातार दोस्रो जित,1,,0,0
663,केदारनाथमा हेलिकाेप्टर दुर्घटना,10,,1,0
664,बुधबार दिउँसो ४ घण्टा ग्लोबल आइएमई बैंकको एटीएम कार्ड नचल्ने,3,,0,0
665,सत्ता गठबन्धनले संयुक्त घोषणापत्र जारी गर्ने ,2,,0,0
666,‘उचाइ’को ट्रेलर सार्वजनिक,5,,1,1
667,लङजम्पमा सलिमको कीर्तिमान,1,,0,0
668,ट्वान्टी–२० विश्वकप: श्रीलंकाविरुद्ध यूएईका मयप्पनको ह्याट्रिक,1,,0,0
669,"डेंगु संक्रमितको संख्या ४१ हजार नाघ्यो, ४९ जनाको मृत्यु",3,,0,0
670,"डेब्यु खेलमै पुलिसलाई महिला क्रिकेटको स्वर्ण, एपीएफ पराजित",1,,0,0
671,"एमाले अध्यक्ष ओली अस्वस्थ, चुनावका कार्यक्रम स्थगित",2,,0,0
672,"सुध्रिँदै निगमको वित्तीय अवस्था, दुई संस्थालाई तिर्‍यो ७३ करोड ऋण",10,,1,0
673,झापामा भतिजलाई गोली हानेर काकाले गरे ‘आत्महत्या’,12,,1,0
674,‘लाइभ डिबेट’मा आउन देउवालाई ओलीको चुनौती,2,,0,0
675,सन्दीपलाई थप समय हिरासत राख्न अनुमति लिने तयारीमा प्रहरी,3,488,0,0
676,इबोलाबाट युगान्‍डामा २४ जनाको मृत्यु,10,489,0,0
677,नवौँ राष्ट्रिय खेलकुद:  १ सय ८५ पदक पदकसहित आर्मी क्लब शीर्ष स्थानमा कायमै,1,,0,0
678,बालबालिकालाई जुकाको औषधि र भिटामिन ‘ए’ खुवाइँदै,3,,0,0
680,पाकिस्तानमा चार आतङ्ककारी मारिए,10,,0,0
681,"‘बर्गर हाउसमा खान नमिल्ने मासु, धेरै रेष्टुरेन्ट र मिठाई पसल अस्वस्थकर’",3,,1,0
682,काठमाडाैं प्लाजामा काठमाडौं महानगरपालिकाले आफ्नो कार्यालय राख्ने,2,,0,0
683,अमेरिकी डलरको भाउ हालसम्मकै उच्च विन्दुमा,8,,0,0
684,आर्मी र एपिएफ उपाधिका लागि भिड्दै,1,490,0,0
685, ट्याक्टर दुर्घटना परी ४ जनाको मृत्यु,3,,0,0
686,द भ्वाइस अफ अमेरिका: परिजिता बास्तोला ब्याटल्स राउण्डबाट सुरक्षित,10,,0,0
687,काठमाडौं महानगरमा अनिवार्य रूपमा व्यवसाय दर्ता गर्नुपर्ने,3,,0,0
688,स्पेस–एक्सले भारतमा स्याटेलाइट इन्टरनेट सेवा दिँदै ,10,,0,0
689, नेपालमा २ करोड ८४ लाखभन्दा बढी मोबाइल सञ्चालनमा,3,,0,0
690,नवौं राष्ट्रिय खेलकुदः सन्तोषी श्रेष्ठलाई दोस्रो स्वर्ण,1,,0,0
691,१५ महिनासम्म पनि परीक्षाको नतिजा आउने टुंगो लागेन,3,,0,0
692,"आर्मीकी धाविका जयरानीको दबादबा कायमै, जितिन् चार स्वर्ण",1,,0,0
693,सन्दीप लामिछानेलाई थप चार दिन हिरासतमा राख्न अनुमति,3,,0,0
694,"वर्किङ क्यापिटल लोनमा कडाइ, २ करोड माथिको कर्जामा २५ प्रतिशतमात्र पाइने",8,,0,0
695,सुन-चाँदीको मूल्य घट्यो,8,,0,0
696,मोटरसाइकल दुर्घटना हुँदा चालकको मृत्यु,3,,0,0
697,स्वास्थ्य राज्यमन्त्री केसीलाई डेंगु संक्रमण,3,,0,0
698,७७ वटै जिल्लामा राष्ट्रिय वाणिज्य बैंकको बैंकिङ्ग सेवा  ,3,,1,0
699,मायादेवी मन्दिरमा २७ लाख भेटी संकलन,3,,0,0
700,आयरल्यान्डको रोमाञ्चक जित,1,491,0,0
701,खानेपानी कार्यालयका इन्जिनियर २८ लाख घुससहित पक्राउ,3,,0,0
702,गण्डकीलाई हराउँदै आर्मी महिला हक्की च्याम्पियन,1,,0,0
703,भारतीय कंग्रेसको नेतृत्व गान्धी परिवार बाहिर ,10,,0,0
704,काठमाडौंमा भूकम्पको धक्का,3,,0,0
705,"रोकिएन् शेयर बजारको ओरालो यात्रा, तीन कम्पनीको मूल्यमा पोजेटिभ सर्किट",8,,0,0
706,सिन्धुपाल्चोक केन्द्रविन्दु भएर ५.९ म्याग्निच्युडको भूकम्प ,3,,1,0
707,"विश्वभर आर्थिक संकट, स्मार्टफोनको माग ९ प्रतिशत घट्यो",3,,0,0
708,भारोत्तोलनमा पुलिसकी विद्या राईलाई कीर्तिमानसहित स्वर्ण,1,,1,0
709,"बझाङमा जीप दुर्घटना, ६ जनाको घटनास्थलमै मृत्यु",3,,0,0
710,अपडेटः बझाङ दुर्घटनामा ज्यान गुमाउने ७ जनाको सनाखत,3,,0,0
711,५ सय रुपैयाँ तिरेर नेपाली टेलिभिजन च्यानलबाट घरघरमै फिफा विश्वकप हेर्न पाइने ,1,,0,0
712,आज सकिँदै नवौं राष्ट्रिय खेलकुद ,1,,0,0
713,रूसले गर्यो युक्रेनको ४ क्षेत्रमा ‘मार्शल ल’ लागु,3,492,0,0
714,बेलायतकी गृृहमन्त्री दिइन् राजीनामा,10,,0,0
715,टोटनहमविरुद्ध युनाइटेडको जित,1,493,0,0
716,रियल मड्रिडको सहज जित,1,494,0,0
717,३ सय १४ पदकसहित आर्मी पदक तालिकाको शीर्ष स्थानमा,1,,0,0
718,अपूर्व क्षितिज सिंहविरुद्ध चार मुद्दा,3,495,0,0
719,‘द भ्वाइस’को नकआउट चरणमा परिजिता बास्तोला ,10,496,0,0
720,कात्तिक ८ गते खण्डग्रास सूर्यग्रहण,3,497,1,0
721,तिहार र छठमा प्लाष्टिकजन्य फूल बिक्री गर्न रोक,3,,0,0
722,अमेरिकी डलरको नयाँ रेकर्ड ,8,498,0,0
723,स्मार्ट लाइसेन्स चेक गर्ने मेसिन प्रहरीलाई हस्तान्तरण,3,499,0,0
724,बझाङमा जिप दुर्घटना हुँदा ८ को मृत्यु,3,,1,0
725,दाङमा करेन्ट लागेर एक जनाको मृत्यु,3,,0,1
726,लिभरपुलको महत्त्वपूर्ण जित,1,500,0,0
727,"नेपालमा डेंगुको सेरोटाइप–३ पुष्टि, थप सचेत रहन सरकारको आग्रह",3,,0,0
728,प्याराग्लाइडिङ दुर्घटनामा मृत्यु भएका निसिमलाई मानार्थ स्वर्ण पदक,1,,1,0
729,अवैध लागूऔषधसहित तीन जना पक्राउ,3,,0,0
730,तिहारका लागि असर्फी बिक्री सुरु,3,,0,0
731,गोली हानेको आरोपमा ४ जना पक्राउ,3,,0,0
732,"पोखरामा चम्किइन् जयरानी,जितिन् पाँच स्वर्ण",1,,0,0
733,"कसैसँग बोल्दैनन्, निरास भएर बस्छन् सन्दीप लामिछाने",3,,0,0
734,"धौलागिरी लघुवित्तको शेयर कारोबार आइतबारदेखि, कति पायो ओपनिङ रेञ्ज?",8,,0,0
735,सुपर - १२ मा श्रीलंका,1,,0,0
736,"नगरप्रहरी थप्दै काठमाडौं महानगर, विशेष प्राथमिकतामा को ?",3,,1,1
737,माधव नेपाललाई कारबाही गर्न रौतहट प्रहरीलाई आयोगको निर्देशन,12,,1,0
738,शेयर बजारको ओरालो यात्रा कायमै,8,,0,0
739,कोरोना बीमा पहिला आवेदन दिनेलाई प्राथमिकता,8,,0,0
740,६२ वर्षपछि श्रीलंकामा विदेशी कम्पनीलाई तेल बेच्न खुला,10,,0,0
741,कासको गति बढाउन लोकतान्त्रिक–वाम गठबन्धन बनेको हो: पूर्णबहादुर खड्का ,2,,0,0
742,"प्रमुख आयुक्त थपलिया भन्छन्-  'पद, पैसा र पहुँचबाट निर्वाचन हुनुहुँदैन'",2,,0,0
743,सयपत्री फूल आयातमा सरकारले लगायो प्रतिबन्ध,6,,3,1
744,अपूर्वलाई २ लाख ५० हजार धरौटीमा रिहा गर्न अदालतको आदेश,12,,2,0
745,बेलायतकी प्रधानमन्त्री ट्रसले दिइन् राजीनामा,10,,1,0
746,"सुस्तायो घरजग्गाको कारोबार, एक वर्षमै ५६ प्रतिशत घट्यो",3,,0,0
747,"नवौँ राष्ट्रिय खेलकुद समापन, १० औँ २०८१ मंसिर २ देखि कर्णालीमा हुने",1,,0,0
748,परिजिता बास्तोला 'अमेरिकी द भ्वाइस'को अन्तिम आठमा प्रवेश ,10,,2,0
749,"एक करोड मत गन्दा एमालेको अग्रता कायमै, एकीकृत समाजवादीलाई राष्ट्रिय दल बन्न हम्मेहम्मे",2,,0,0
750,सरकारी जग्गा अतिक्रमण गरेर बनाएका संरचना हटाउन प्राधिकरणको ३५ दिने 'अल्टिमेटम'  ,10,,0,0
751,आजको खेलमा अर्जेन्टिनालाई जित्नै पर्ने दबाव,1,501,1,0
752,फेसबुकमाथि २६ करोड ५० लाख डलर जरिवाना ,10,502,0,0
753,‘कालिञ्चोक दर्शन’को आईपीओ खुला,8,503,0,0
754,विश्वकप फुटबल : आज पनि चार खेल हुँदै,1,504,0,0
755,"स्याङ्जा-२ र बाजुरामा पुनः मतदान नहुने, मत गणना गर्न आयोगको निर्देशन",2,,1,0
756,"दिन प्रतिदिन सुस्ताउँदै शेयर बजार, एक अर्बको पनि भएन कारोबार",8,,0,0
757,समानुपातिकतर्फ ‘घण्टी’ले कटायो ११ लाख मत ,3,,0,0
758,शाखारहित बैंकिङ कारोबार गर्दा यी कुरामा ध्यान दिन राष्ट्र बैंकको आग्रह,3,,0,0
759,"चुनावपछि फ्रेस हुन  सुकुटे’ पुगे प्रचण्ड, सुनकोसीमा र्‍याफ्टिङ",2,,2,1
760,भारतले हटायो चामल निर्यातमा लगाएको प्रतिबन्ध,3,,1,1
761,अर्जेन्टिना विश्वकपको नकआउट चरणमा प्रवेश ,1,505,0,1
762, फ्रान्सलाई जितेपनि ट्युनिसिया विश्वकप फुटबलबाट बाहिरियो,1,506,0,0
763,अस्ट्रेलिया विश्वकपको नकआउट चरणमा प्रवेश,1,507,0,0
764,अफगानिस्तानको एक मदरसामा विस्फोट,10,,0,0
765,राष्ट्रिय परिचयपत्र लिनेको संख्या एक करोड ,3,,0,0
766,दोलखाका १० मतदान केन्द्रमा मतदान सुरु,3,508,0,0
767,"समानुपातिक मतगणना: एमालेले कटायो २७ लाख २६ हजार, समाजवादी थ्रेस होल्ड कटाउन संघर्षरत",2,,1,1
768,दोहा र क्वालालाम्पुरबाट अब भैहरवामा सिधा उडान हुने,3,,0,0
769,आज विश्व एड्स दिवस,3,509,0,0
770,फिफामा फ्रान्सेली फुटबल संघको उजुरी,1,510,0,0
771,विश्वकप फुटबलमा आज चार खेल हुँदै,1,511,0,0
772,सुनसरी-४ मा कांग्रेसका ज्ञानेन्द्रबहादुर कार्की झिनो मतान्तरले विजयी,2,,1,0
773,"मतान्तर बढाउँदै धनराज गुरुङ,आफ्नै वडामा पछि परिन् पद्मा अर्याल",2,,0,0
774,"दोहोरो अंकले बढ्यो नेप्से, कारोबारमा रकममा सुधार",8,,0,0
775,नेपाल एयरलाइन्सले नयाँदिल्लीमा दैनिक दुई उडान गर्ने,3,,0,0
776,वाग्मती प्रदेशको ट्रायलमा ७० अंक ल्याए पास !,10,,0,0
777,"हिमाल चढ्न १४४१ जना आरोहीले लिए अनुमति, ९ करोड रोयल्टी संकलन",10,,0,0
778,बागबजार क्षेत्रको सडक छेउमा पार्किङ गर्न माग गर्दै व्यवसायी आन्दोलित,3,,0,0
779,काठमाडौंमा दोहोरी साँझ राति १२ बजेसम्म र नाइटक्लब ४ बजेसम्म खोल्न पाइने  ,3,,0,0
780,स्याङ्जा–२ मा धनराज गुरुङको फराकिलो अग्रता,2,,0,0
781,भारतबाट घटेर आयो पेट्रोल र डिजेलको भाउ,3,,0,0
782,विश्वकप फुटबलबाट बाहिरियो जर्मनी,1,512,0,0
783,मोरोक्को विश्वकप फुटबलको नकआउट चरणमा,1,513,0,0
784,क्रोएसिया विश्वकप फुटबलको प्रिक्वार्टरफाइनलमा प्रवेश,1,514,0,0
785,विश्वकप फुटबलमा आज समूह चरणको अन्तिम चार खेल हुँदै,1,515,0,0
786,नवलपरासीमा जिप दुर्घटना हुँदा ४ जनाको मृत्यु,3,516,0,0
787,पुरुष विश्वकप इतिहासमा पहिलो महिला रेफ्री,1,517,0,0
788,"डान्स, दोहोरी रेष्टुरेन्ट र लाउन्ज एण्ड बार बिहान २ बजेसम्म खोल्न पाइने",3,,0,0
789,महानगरलाई सुकुम्बासी बस्ती नहटाउन भूमि आयोगको निर्देशन,3,,0,0
790,कलंकीदेखि महाराजगञ्जसम्मका मापदण्डभित्र पर्ने संचरना भत्काउन १५ दिनको अल्टिमेटम,3,,0,0
791,डलर घट्‍दा युरो महंगियो ,8,,0,0
792,आन्तरिक वायुसेवाका उडान आजपनि दिनभर प्रभावित हुने,3,,0,0
793,सुनको मूल्य एकैदिनमा एक हजारले बढ्यो,8,518,0,0
794,बालेनको एक्सन-'आन्दोलन गर्दा सार्वजनिक सम्पत्तिमा नोक्सानी भए क्षतिपूर्ति तिर्नुपर्ने',3,,0,0
795,धनगढीमा निषेधाज्ञा तोड्दै प्रदर्शन ,3,,1,0
796,६ महिनाभित्र मानिसको दिमागमा कम्प्युटर चिप परीक्षण गर्ने तयारीमा मस्क,10,,0,0
797,यी हुन् विश्वको सबैभन्दा महंगो शहर,10,,0,0
798,"मार्जिन सम्बन्धी व्यवस्था परिमार्जन, अब यी वस्तुको एलसी खोल्दा नगद राख्न नपर्ने",3,,0,0
799,उपत्यकामा गुड्ने अधिकांश सार्वजनिक सवारी प्रदूषण परीक्षणमा फेल,10,,0,0
800,"विश्वकप फुटबल: नकआउट चरण समीकरण पुरा, कुन टिमको भिडन्त को सँग ?",1,,0,0
801,विदेशी मुद्रा विनिमय दर: यस्तो डलरदेखि रियालसम्मको भाउ,3,,0,0
